Date,Price,Open,High,Low,Vol.,Change %,Class
24/01/2016,402.1,388.6,405.4,385.5,64540,3.48,good
23/01/2016,388.6,382.6,395.4,380.3,61380,1.56,good
22/01/2016,382.6,410.2,411.5,374.9,144860,-6.73,good
21/01/2016,410.2,414.6,423.4,403.9,89940,-1.05,good
20/01/2016,414.6,379.5,425.7,374.0,190320,9.26,good
19/01/2016,379.5,384.4,386.7,375.9,66350,-1.29,good
18/01/2016,384.4,382.5,387.3,373.2,69300,0.50,good
17/01/2016,382.5,385.0,390.7,377.7,66090,-0.67,good
16/01/2016,385.0,372.3,386.7,350.4,183960,3.43,good
15/01/2016,372.3,429.1,430.1,364.7,268140,-13.25,good
14/01/2016,429.1,432.2,433.7,427.0,46170,-0.71,bad
13/01/2016,432.2,445.0,443.7,420.4,92040,-2.89,bad
12/01/2016,445.0,447.7,448.4,443.1,44590,-0.60,bad
11/01/2016,447.7,446.2,451.1,441.8,56590,0.34,bad
10/01/2016,446.2,448.3,448.9,438.6,44460,-0.47,bad
09/01/2016,448.3,452.9,454.5,444.9,39810,-1.01,bad
08/01/2016,452.9,457.0,462.9,446.5,91310,-0.91,bad
07/01/2016,457.0,430.8,457.5,428.5,130200,6.09,bad
06/01/2016,430.8,431.2,432.1,425.0,43430,-0.09,bad
05/01/2016,431.2,433.3,435.3,428.9,45030,-0.49,bad
04/01/2016,433.3,430.7,435.3,428.6,53010,0.61,bad
03/01/2016,430.7,433.7,434.1,423.1,54830,-0.70,bad
02/01/2016,433.7,434.0,437.4,430.7,33570,-0.06,bad
01/01/2016,434.0,430.0,438.0,425.9,46970,0.94,bad
31/12/2015,430.0,427.1,433.1,417.1,65210,0.66,bad
30/12/2015,427.1,431.9,435.0,420.8,68270,-1.10,bad
29/12/2015,431.9,421.8,433.6,419.3,70650,2.41,bad
28/12/2015,421.8,422.4,429.9,417.1,68350,-0.15,bad
27/12/2015,422.4,415.4,425.5,406.1,67580,1.69,bad
26/12/2015,415.4,454.0,456.5,400.5,208580,-8.52,bad
25/12/2015,454.0,453.0,457.4,449.5,42390,0.24,bad
24/12/2015,453.0,442.4,460.6,441.8,79600,2.38,bad
23/12/2015,442.4,437.0,444.8,434.3,63250,1.24,bad
22/12/2015,437.0,437.6,443.2,433.3,65790,-0.13,bad
21/12/2015,437.6,441.8,445.5,424.0,121990,-0.95,bad
20/12/2015,441.8,461.2,462.8,431.1,121530,-4.21,bad
19/12/2015,461.2,463.2,466.0,452.3,61310,-0.43,bad
18/12/2015,463.2,455.5,466.1,453.5,83410,1.68,bad
17/12/2015,455.5,454.0,458.4,447.3,64580,0.34,bad
16/12/2015,454.0,462.6,465.2,437.4,185220,-1.87,bad
15/12/2015,462.6,442.0,464.2,440.7,107060,4.67,bad
14/12/2015,442.0,434.7,449.5,428.8,218920,1.68,bad
13/12/2015,434.7,432.3,441.0,420.8,64140,0.56,bad
12/12/2015,432.3,449.8,467.7,403.7,211440,-3.90,good
11/12/2015,449.8,415.5,453.4,413.7,175060,8.26,bad
10/12/2015,415.5,416.0,420.4,409.5,71660,-0.12,good
09/12/2015,416.0,410.7,424.6,403.3,147360,1.30,good
08/12/2015,410.7,394.3,411.1,388.0,74360,4.16,good
07/12/2015,394.3,393.4,398.7,381.7,96750,0.23,good
06/12/2015,393.4,386.7,402.2,382.6,131860,1.73,good
05/12/2015,386.7,361.7,390.3,361.5,115200,6.92,good
04/12/2015,361.7,360.3,364.0,354.3,60550,0.38,good
03/12/2015,360.3,360.0,371.4,355.5,87230,0.09,good
02/12/2015,360.0,361.8,363.4,347.2,92450,-0.50,good
01/12/2015,361.8,378.0,379.0,353.7,111910,-4.28,good
30/11/2015,378.0,370.8,382.6,367.9,129770,1.92,good
29/11/2015,370.8,355.8,372.8,354.5,67370,4.22,good
28/11/2015,355.8,359.5,360.1,350.5,56170,-1.03,good
27/11/2015,359.5,353.7,363.9,345.1,103480,1.63,good
26/11/2015,353.7,327.5,368.9,327.4,211380,8.01,good
25/11/2015,327.5,318.4,330.0,315.7,77680,2.88,good
24/11/2015,318.4,322.1,323.3,315.5,50660,-1.17,good
23/11/2015,322.1,322.8,325.0,319.9,42730,-0.20,good
22/11/2015,322.8,324.7,326.9,319.4,36750,-0.59,good
21/11/2015,324.7,321.1,328.4,318.4,45000,1.11,good
20/11/2015,321.1,325.0,327.1,309.5,109990,-1.19,good
19/11/2015,325.0,335.9,335.6,323.4,86380,-3.26,good
18/11/2015,335.9,333.9,337.4,329.4,78360,0.60,good
17/11/2015,333.9,330.2,342.9,328.1,98250,1.12,good
16/11/2015,330.2,317.5,332.0,314.1,87140,4.02,good
15/11/2015,317.5,331.8,334.8,314.2,88320,-4.32,good
14/11/2015,331.8,333.8,369.8,326.4,71110,-0.60,good
13/11/2015,333.8,333.9,341.8,323.9,97250,-0.02,good
12/11/2015,333.9,304.7,346.1,306.1,164610,9.56,good
11/11/2015,304.7,336.7,341.8,292.4,263960,-9.50,good
10/11/2015,336.7,380.2,381.4,323.2,210290,-11.45,good
09/11/2015,380.2,371.6,385.1,360.2,125540,2.33,good
08/11/2015,371.6,385.1,389.8,365.5,94360,-3.51,good
07/11/2015,385.1,369.8,391.8,369.0,103030,4.13,good
06/11/2015,369.8,382.7,396.4,348.8,255280,-3.37,good
05/11/2015,382.7,400.9,447.2,366.1,302950,-4.54,good
04/11/2015,400.9,396.5,492.8,368.6,517730,1.11,bad
03/11/2015,396.5,359.3,416.8,354.6,421990,10.36,bad
02/11/2015,359.3,323.0,365.8,319.8,223100,11.25,good
01/11/2015,323.0,311.2,324.3,304.7,73710,3.76,good
31/10/2015,311.2,327.1,333.3,304.6,105830,-4.85,good
30/10/2015,327.1,313.6,334.9,310.8,156490,4.30,good
29/10/2015,313.6,303.5,318.5,300.2,138920,3.32,good
28/10/2015,303.5,294.7,307.5,294.0,116410,3.01,good
27/10/2015,294.7,285.1,298.4,285.1,105870,3.34,good
26/10/2015,285.1,287.9,287.6,279.6,73210,-0.94,good
25/10/2015,287.9,282.6,295.6,281.8,113900,1.88,good
24/10/2015,282.6,276.9,283.0,277.0,60130,2.04,good
23/10/2015,276.9,274.4,279.8,273.2,69320,0.91,good
22/10/2015,274.4,267.1,278.7,266.8,93150,2.74,good
21/10/2015,267.1,269.8,272.2,263.5,59640,-0.98,good
20/10/2015,269.8,263.8,272.1,262.7,75400,2.25,good
19/10/2015,263.8,261.7,266.0,259.9,58170,0.82,good
18/10/2015,261.7,269.6,272.4,259.5,52270,-2.93,good
17/10/2015,269.6,262.9,275.4,261.7,113840,2.55,good
16/10/2015,262.9,254.4,267.3,253.9,95180,3.31,good
15/10/2015,254.4,252.3,256.8,251.2,60640,0.84,good
14/10/2015,252.3,248.8,255.1,248.3,69580,1.43,good
13/10/2015,248.8,245.4,251.2,243.1,74880,1.40,good
12/10/2015,245.4,247.6,248.0,244.6,40390,-0.93,good
11/10/2015,247.6,245.4,248.3,244.5,41430,0.94,good
10/10/2015,245.4,244.0,245.9,242.9,38960,0.54,good
09/10/2015,244.0,242.6,244.6,241.3,40570,0.60,good
08/10/2015,242.6,243.0,244.8,241.6,44150,-0.16,good
07/10/2015,243.0,246.1,247.3,241.6,62600,-1.28,good
06/10/2015,246.1,240.1,247.6,239.4,78840,2.49,good
05/10/2015,240.1,238.3,240.5,236.4,61240,0.76,good
04/10/2015,238.3,238.6,277.6,237.5,31850,-0.10,good
03/10/2015,238.6,236.7,239.5,236.1,43310,0.79,good
02/10/2015,236.7,237.1,238.4,235.1,47940,-0.14,good
01/10/2015,237.1,235.9,238.7,234.7,52880,0.47,good
30/09/2015,235.9,236.7,237.8,234.4,50520,-0.33,good
29/09/2015,236.7,238.9,240.4,234.8,57300,-0.90,good
28/09/2015,238.9,232.5,240.4,232.4,64280,2.74,good
27/09/2015,232.5,234.3,234.8,231.8,36140,-0.77,good
26/09/2015,234.3,235.0,235.7,232.7,40290,-0.31,good
25/09/2015,235.0,233.8,237.6,232.7,61580,0.54,good
24/09/2015,233.8,229.9,235.8,229.6,72120,1.68,good
23/09/2015,229.9,230.0,232.2,228.5,43600,-0.05,good
22/09/2015,230.0,226.3,233.2,224.1,71550,1.63,good
21/09/2015,226.3,231.1,231.6,225.0,53430,-2.06,good
20/09/2015,231.1,231.1,232.7,229.9,33150,0.00,good
19/09/2015,231.1,232.2,233.4,230.2,34470,-0.47,good
18/09/2015,232.2,232.7,234.7,230.6,53170,-0.22,good
17/09/2015,232.7,228.6,235.2,227.9,56060,1.80,good
16/09/2015,228.6,229.5,230.9,225.1,51910,-0.41,good
15/09/2015,229.5,229.9,242.8,228.0,49520,-0.17,good
14/09/2015,229.9,230.2,232.6,226.0,61100,-0.12,good
13/09/2015,230.2,235.6,236.2,228.3,51600,-2.30,good
12/09/2015,235.6,239.9,240.3,233.3,43770,-1.79,good
11/09/2015,239.9,238.1,241.0,237.4,45770,0.76,good
10/09/2015,238.1,237.4,240.6,234.3,60540,0.28,good
09/09/2015,237.4,243.2,244.3,236.5,69260,-2.40,good
08/09/2015,243.2,239.6,246.4,239.2,76350,1.53,good
07/09/2015,239.6,239.9,242.7,237.5,57190,-0.12,good
06/09/2015,239.9,233.7,243.6,234.7,66270,2.65,good
05/09/2015,233.7,230.3,235.6,228.3,48280,1.49,good
04/09/2015,230.3,226.2,231.1,225.8,61760,1.79,good
03/09/2015,226.2,228.6,229.6,225.4,54150,-1.06,good
02/09/2015,228.6,227.2,230.6,225.6,58770,0.64,good
01/09/2015,227.2,229.5,231.4,225.8,66540,-1.00,good
31/08/2015,229.5,228.4,231.8,224.2,54510,0.47,good
30/08/2015,228.4,228.5,232.3,225.4,39810,-0.04,good
29/08/2015,228.5,231.6,233.1,226.4,43740,-1.36,good
28/08/2015,231.6,222.7,234.8,219.6,90660,4.00,good
27/08/2015,222.7,225.0,228.4,222.0,60250,-1.00,good
26/08/2015,225.0,220.5,230.7,218.8,92810,2.02,good
25/08/2015,220.5,211.4,226.6,196.3,190790,4.29,good
24/08/2015,211.4,226.8,228.4,207.8,196700,-6.76,good
23/08/2015,226.8,229.5,232.7,224.3,48840,-1.22,good
22/08/2015,229.5,232.4,235.1,221.0,74210,-1.23,good
21/08/2015,232.4,234.7,236.3,230.5,57650,-0.96,bad
20/08/2015,234.7,226.0,238.0,225.5,90980,3.83,bad
19/08/2015,226.0,246.7,247.9,214.3,245820,-8.40,good
18/08/2015,246.7,257.1,257.5,245.7,94500,-4.05,bad
17/08/2015,257.1,257.1,259.9,252.9,47880,0.00,bad
16/08/2015,257.1,260.5,261.9,254.6,69040,-1.31,bad
15/08/2015,260.5,265.0,266.5,259.4,38910,-1.70,bad
14/08/2015,265.0,263.4,267.2,260.2,52330,0.60,bad
13/08/2015,263.4,267.7,268.4,261.3,56490,-1.58,bad
12/08/2015,267.7,269.0,271.5,263.7,56730,-0.51,bad
11/08/2015,269.0,263.3,269.9,261.4,51360,2.18,bad
10/08/2015,263.3,263.9,266.6,260.5,48570,-0.22,bad
09/08/2015,263.9,258.6,266.8,258.6,57480,2.04,bad
08/08/2015,258.6,277.9,278.9,257.4,82540,-6.94,bad
07/08/2015,277.9,278.0,279.6,274.3,42810,-0.04,bad
06/08/2015,278.0,281.7,282.0,276.5,33260,-1.32,bad
05/08/2015,281.7,284.3,285.5,280.5,38290,-0.91,bad
04/08/2015,284.3,281.6,285.7,279.6,44840,0.97,bad
03/08/2015,281.6,281.4,285.0,278.9,45890,0.08,bad
02/08/2015,281.4,280.5,282.5,275.9,35670,0.32,bad
01/08/2015,280.5,283.7,284.5,276.3,39430,-1.15,bad
31/07/2015,283.7,287.0,288.7,280.8,49210,-1.15,bad
30/07/2015,287.0,288.4,289.9,284.9,44790,-0.47,bad
29/07/2015,288.4,293.7,294.7,286.9,50670,-1.81,bad
28/07/2015,293.7,293.0,296.7,291.7,49070,0.24,bad
27/07/2015,293.0,291.8,295.8,285.4,69710,0.42,bad
26/07/2015,291.8,288.7,293.3,286.8,30990,1.05,bad
25/07/2015,288.7,288.4,291.2,284.7,41650,0.13,bad
24/07/2015,288.4,275.5,289.8,274.3,74360,4.66,bad
23/07/2015,275.5,276.5,277.9,274.5,35660,-0.34,bad
22/07/2015,276.5,275.1,277.4,273.1,41970,0.50,bad
21/07/2015,275.1,277.7,281.0,274.2,49050,-0.93,bad
20/07/2015,277.7,273.2,278.9,271.8,46600,1.65,bad
19/07/2015,273.2,274.0,277.1,271.9,30200,-0.32,bad
18/07/2015,274.0,279.6,282.5,243.2,55340,-1.99,bad
17/07/2015,279.6,276.6,280.8,271.2,62120,1.10,bad
16/07/2015,276.6,283.4,290.8,273.3,121320,-2.41,bad
15/07/2015,283.4,287.0,292.9,283.2,59580,-1.23,bad
14/07/2015,287.0,290.4,297.0,285.2,60620,-1.17,bad
13/07/2015,290.4,310.4,310.9,276.9,146850,-6.47,bad
12/07/2015,310.4,292.0,315.9,291.3,120700,6.33,bad
11/07/2015,292.0,283.6,298.8,282.3,46490,2.94,bad
10/07/2015,283.6,269.1,297.9,266.9,117170,5.38,bad
09/07/2015,269.1,268.6,272.3,265.1,48390,0.19,bad
08/07/2015,268.6,266.2,273.6,263.2,45290,0.91,bad
07/07/2015,266.2,269.1,271.3,263.2,41610,-1.07,good
06/07/2015,269.1,270.1,277.5,266.5,90580,-0.39,good
05/07/2015,270.1,260.5,274.1,257.6,48450,3.68,good
04/07/2015,260.5,255.4,261.1,253.4,32950,2.02,good
03/07/2015,255.4,254.9,256.7,252.4,36580,0.20,good
02/07/2015,254.9,257.6,261.3,253.1,45010,-1.06,good
01/07/2015,257.6,264.1,265.0,254.4,66940,-2.46,good
30/06/2015,264.1,257.0,268.7,255.4,116530,2.78,good
29/06/2015,257.0,248.9,257.5,248.0,92640,3.25,good
28/06/2015,248.9,250.7,251.6,246.6,39890,-0.74,good
27/06/2015,250.7,242.9,251.6,241.8,54700,3.20,good
26/06/2015,242.9,242.6,243.5,240.1,37620,0.16,good
25/06/2015,242.6,240.6,243.6,239.3,40360,0.83,good
24/06/2015,240.6,243.8,244.5,239.1,47110,-1.31,good
23/06/2015,243.8,247.5,247.7,242.3,38430,-1.50,good
22/06/2015,247.5,244.1,248.6,243.2,47590,1.38,good
21/06/2015,244.1,245.0,246.0,240.9,25150,-0.36,good
20/06/2015,245.0,244.1,246.6,238.7,51280,0.35,good
19/06/2015,244.1,248.4,250.8,243.6,84700,-1.73,good
18/06/2015,248.4,247.4,251.9,242.5,78140,0.43,good
17/06/2015,247.4,249.8,258.5,245.1,121620,-0.98,good
16/06/2015,249.8,237.0,254.1,235.7,122470,5.41,good
15/06/2015,237.0,233.8,238.6,233.3,63470,1.39,good
14/06/2015,233.8,232.5,235.5,232.1,32900,0.55,good
13/06/2015,232.5,230.5,233.1,229.0,38010,0.88,good
12/06/2015,230.5,229.9,231.6,229.3,40750,0.25,good
11/06/2015,229.9,228.8,230.6,228.5,38000,0.48,good
10/06/2015,228.8,229.6,230.4,227.8,41640,-0.34,good
09/06/2015,229.6,228.6,231.4,227.5,54840,0.43,good
08/06/2015,228.6,223.5,229.9,223.0,74150,2.28,good
07/06/2015,223.5,224.7,226.4,222.2,40480,-0.57,good
06/06/2015,224.7,225.3,225.8,223.5,22470,-0.24,good
05/06/2015,225.3,224.2,226.4,222.1,56460,0.48,good
04/06/2015,224.2,225.6,226.7,223.5,44060,-0.61,good
03/06/2015,225.6,225.7,227.9,223.7,54350,-0.07,good
02/06/2015,225.7,223.1,227.4,222.3,60810,1.17,good
01/06/2015,223.1,229.8,231.8,221.0,87060,-2.92,good
31/05/2015,229.8,233.2,234.0,229.1,39000,-1.45,good
30/05/2015,233.2,237.0,237.1,231.6,41630,-1.61,good
29/05/2015,237.0,237.3,237.9,235.1,38920,-0.12,good
28/05/2015,237.3,237.3,238.4,236.2,35750,0.00,good
27/05/2015,237.3,237.8,238.9,235.9,48030,-0.23,good
26/05/2015,237.8,237.4,239.0,235.6,37080,0.18,good
25/05/2015,237.4,241.0,241.8,235.8,26390,-1.48,good
24/05/2015,241.0,238.9,242.4,237.5,30260,0.85,bad
23/05/2015,238.9,240.4,241.7,238.1,36030,-0.59,good
22/05/2015,240.4,235.4,242.0,234.6,74110,2.12,good
21/05/2015,235.4,234.0,236.6,233.6,42940,0.61,good
20/05/2015,234.0,232.0,235.2,231.5,49690,0.84,good
19/05/2015,232.0,232.6,234.5,231.3,40940,-0.27,good
18/05/2015,232.6,236.3,237.1,231.5,53140,-1.55,good
17/05/2015,236.3,236.2,237.8,235.4,28430,0.03,good
16/05/2015,236.2,237.2,237.8,234.6,27050,-0.41,good
15/05/2015,237.2,236.9,238.8,235.5,46030,0.13,bad
14/05/2015,236.9,236.4,239.2,232.4,71020,0.22,bad
13/05/2015,236.4,241.6,243.9,234.1,84430,-2.15,bad
12/05/2015,241.6,241.8,243.0,239.2,40080,-0.10,bad
11/05/2015,241.8,240.0,243.9,238.9,57170,0.77,bad
10/05/2015,240.0,241.4,244.8,238.2,44000,-0.60,bad
09/05/2015,241.4,243.7,247.9,238.5,62790,-0.96,bad
08/05/2015,243.7,237.7,247.0,235.8,87500,2.53,bad
07/05/2015,237.7,230.0,240.3,228.3,91050,3.35,bad
06/05/2015,230.0,235.8,237.1,228.2,103660,-2.46,bad
05/05/2015,235.8,239.0,239.6,231.8,77870,-1.32,bad
04/05/2015,239.0,240.0,243.2,237.4,69120,-0.43,bad
03/05/2015,240.0,235.3,243.6,233.8,55720,1.98,bad
02/05/2015,235.3,233.2,236.4,231.7,37080,0.91,bad
01/05/2015,233.2,235.8,239.4,232.4,60140,-1.09,bad
30/04/2015,235.8,225.4,240.0,224.7,112240,4.59,bad
29/04/2015,225.4,225.8,227.2,222.3,60890,-0.17,good
28/04/2015,225.8,229.0,229.9,222.0,65970,-1.38,good
27/04/2015,229.0,218.7,242.6,216.6,123410,4.69,good
26/04/2015,218.7,226.1,226.7,214.1,100770,-3.29,good
25/04/2015,226.1,231.1,232.3,223.1,43780,-2.14,good
24/04/2015,231.1,235.4,236.6,229.1,69780,-1.83,good
23/04/2015,235.4,233.8,236.1,232.6,42450,0.69,good
22/04/2015,233.8,233.7,238.4,231.8,77560,0.02,good
21/04/2015,233.7,224.2,235.3,223.3,68350,4.23,good
20/04/2015,224.2,223.0,226.7,221.6,44870,0.55,good
19/04/2015,223.0,223.4,226.9,222.0,35500,-0.15,good
18/04/2015,223.4,222.6,224.5,220.6,36540,0.34,good
17/04/2015,222.6,228.0,229.3,220.6,66920,-2.36,good
16/04/2015,228.0,223.0,229.5,222.9,84890,2.25,good
15/04/2015,223.0,218.0,223.6,217.1,77230,2.28,good
14/04/2015,218.0,223.6,224.7,214.3,115190,-2.50,good
13/04/2015,223.6,235.9,236.8,220.4,105150,-5.20,good
12/04/2015,235.9,236.5,237.5,232.3,33030,-0.27,good
11/04/2015,236.5,234.7,240.0,233.1,51990,0.75,good
10/04/2015,234.7,243.3,244.1,231.3,100200,-3.53,good
09/04/2015,243.3,244.6,246.2,237.6,69190,-0.51,bad
08/04/2015,244.6,253.0,254.3,242.6,102650,-3.32,bad
07/04/2015,253.0,255.0,255.6,250.1,44790,-0.78,bad
06/04/2015,255.0,259.6,261.5,252.3,45930,-1.80,bad
05/04/2015,259.6,252.9,260.3,250.6,43830,2.67,bad
04/04/2015,252.9,254.5,255.2,250.3,30720,-0.62,bad
03/04/2015,254.5,252.6,256.5,251.3,71740,0.74,bad
02/04/2015,252.6,246.2,254.9,244.3,81370,2.58,bad
01/04/2015,246.2,244.1,247.7,239.6,67080,0.86,bad
31/03/2015,244.1,246.8,248.7,241.2,75330,-1.07,bad
30/03/2015,246.8,242.1,248.8,236.6,85330,1.95,bad
29/03/2015,242.1,252.0,252.8,238.9,77540,-3.94,bad
28/03/2015,252.0,247.2,254.3,246.3,55060,1.95,bad
27/03/2015,247.2,248.0,250.1,244.5,62560,-0.33,bad
26/03/2015,248.0,246.4,254.7,243.5,89470,0.67,bad
25/03/2015,246.4,246.7,249.2,234.8,131440,-0.14,bad
24/03/2015,246.7,265.5,267.0,242.7,151090,-7.06,bad
23/03/2015,265.5,268.6,271.0,259.4,81450,-1.16,bad
22/03/2015,268.6,259.7,270.4,259.0,56630,3.41,bad
21/03/2015,259.7,261.8,263.3,254.0,51650,-0.79,bad
20/03/2015,261.8,260.9,264.7,257.9,52830,0.33,bad
19/03/2015,260.9,255.9,264.8,247.0,180690,1.96,bad
18/03/2015,255.9,285.4,285.6,248.2,206740,-10.32,bad
17/03/2015,285.4,290.4,292.5,283.3,65010,-1.73,bad
16/03/2015,290.4,284.9,294.0,284.8,66340,1.94,bad
15/03/2015,284.9,281.6,286.4,280.4,39460,1.16,bad
14/03/2015,281.6,287.2,288.4,279.3,75720,-1.95,bad
13/03/2015,287.2,293.9,294.9,286.1,97340,-2.26,bad
12/03/2015,293.9,295.6,297.0,290.8,107320,-0.59,bad
11/03/2015,295.6,291.4,297.7,288.9,79980,1.45,bad
10/03/2015,291.4,290.0,301.0,288.1,158180,0.47,bad
09/03/2015,290.0,274.5,293.3,273.8,151770,5.66,bad
08/03/2015,274.5,274.9,278.8,271.3,50400,-0.15,bad
07/03/2015,274.9,272.6,278.3,269.4,60720,0.86,bad
06/03/2015,272.6,275.2,278.0,269.0,98800,-0.97,bad
05/03/2015,275.2,271.9,280.8,262.8,123640,1.22,bad
04/03/2015,271.9,280.6,284.5,265.9,139000,-3.11,bad
03/03/2015,280.6,273.8,287.1,266.1,164820,2.52,bad
02/03/2015,273.8,257.9,274.8,256.1,81090,6.13,bad
01/03/2015,257.9,254.1,260.6,244.8,51330,1.53,bad
28/02/2015,254.1,253.5,255.4,248.7,39410,0.23,bad
27/02/2015,253.5,236.5,258.7,235.7,167810,7.16,bad
26/02/2015,236.5,237.3,238.2,233.5,50870,-0.34,good
25/02/2015,237.3,238.9,239.6,234.6,38100,-0.65,good
24/02/2015,238.9,238.8,240.3,235.5,45030,0.03,good
23/02/2015,238.8,235.7,240.1,231.3,62670,1.31,good
22/02/2015,235.7,244.4,246.5,232.7,75700,-3.55,good
21/02/2015,244.4,244.5,247.3,242.6,42950,-0.04,good
20/02/2015,244.5,241.9,247.8,238.8,83590,1.07,good
19/02/2015,241.9,235.2,244.1,234.9,66050,2.86,good
18/02/2015,235.2,243.2,245.5,231.7,99660,-3.29,good
17/02/2015,243.2,235.8,247.2,232.0,116260,3.13,good
16/02/2015,235.8,233.3,240.0,228.0,115470,1.10,good
15/02/2015,233.3,258.6,264.6,226.6,179140,-9.81,good
14/02/2015,258.6,236.2,261.3,235.4,133800,9.51,good
13/02/2015,236.2,221.8,241.6,220.6,112250,6.48,good
12/02/2015,221.8,218.8,223.0,217.3,50110,1.35,good
11/02/2015,218.8,219.7,223.5,217.3,71730,-0.38,good
10/02/2015,219.7,220.3,222.2,214.4,86150,-0.30,good
09/02/2015,220.3,223.7,225.0,215.7,91690,-1.49,good
08/02/2015,223.7,227.7,230.2,219.5,29050,-1.76,good
07/02/2015,227.7,223.0,231.0,222.4,39760,2.12,good
06/02/2015,223.0,216.5,226.2,215.6,52520,2.97,good
05/02/2015,216.5,226.6,229.9,214.4,40640,-4.44,good
04/02/2015,226.6,227.4,230.7,220.2,55240,-0.36,good
03/02/2015,227.4,238.9,247.5,223.9,63080,-4.79,good
02/02/2015,238.9,225.3,242.5,220.5,39020,6.02,good
01/02/2015,225.3,218.5,231.4,209.7,41160,3.10,good
31/01/2015,218.5,231.8,235.4,216.5,42150,-5.75,good
30/01/2015,231.8,234.0,244.8,227.2,48230,-0.92,good
29/01/2015,234.0,236.2,241.5,220.4,54490,-0.92,good
28/01/2015,236.2,263.3,267.7,228.1,63770,-10.29,good
27/01/2015,263.3,269.2,276.9,247.3,50260,-2.20,bad
26/01/2015,269.2,252.1,310.9,251.5,105710,6.78,bad
25/01/2015,252.1,248.2,256.4,241.4,50190,1.58,bad
24/01/2015,248.2,232.2,248.9,229.6,33240,6.89,bad
23/01/2015,232.2,232.7,237.0,224.8,38170,-0.23,good
22/01/2015,232.7,228.2,238.8,225.6,53710,1.99,good
21/01/2015,228.2,210.6,229.3,207.1,43180,8.37,good
20/01/2015,210.6,215.9,216.6,203.4,37480,-2.46,good
19/01/2015,215.9,210.6,219.5,205.5,31580,2.49,good
18/01/2015,210.6,199.6,220.7,192.5,40370,5.49,good
17/01/2015,199.6,206.9,212.6,191.7,43130,-3.51,good
16/01/2015,206.9,209.8,222.6,198.7,62320,-1.36,good
15/01/2015,209.8,164.9,231.3,164.6,124670,27.20,good
14/01/2015,164.9,221.3,230.9,157.3,170680,-25.47,good
13/01/2015,221.3,269.3,269.1,217.1,95500,-17.84,good
12/01/2015,269.3,264.8,273.1,263.3,25390,1.72,bad
11/01/2015,264.8,273.4,278.0,263.8,15110,-3.14,bad
10/01/2015,273.4,288.0,289.3,272.0,14730,-5.08,bad
09/01/2015,288.0,282.7,290.6,277.3,20930,1.87,bad
08/01/2015,282.7,291.3,292.7,279.0,20180,-2.97,bad
07/01/2015,291.3,282.3,296.1,280.7,30670,3.21,bad
06/01/2015,282.3,274.8,285.1,271.5,21940,2.70,bad
05/01/2015,274.8,264.7,278.3,262.9,54990,3.82,bad
04/01/2015,264.7,287.1,289.9,255.9,88770,-7.80,bad
03/01/2015,287.1,315.2,315.8,284.9,47370,-8.91,bad
02/01/2015,315.2,314.9,316.4,313.1,14730,0.10,bad
01/01/2015,314.9,318.2,321.4,313.5,12820,-1.05,bad
31/12/2014,318.2,311.3,319.1,308.9,20500,2.24,bad
30/12/2014,311.3,314.1,316.2,309.3,22780,-0.91,bad
29/12/2014,314.1,316.5,321.6,308.3,20360,-0.76,bad
28/12/2014,316.5,315.3,322.8,310.5,20410,0.38,bad
27/12/2014,315.3,330.0,330.7,312.0,21630,-4.44,bad
26/12/2014,330.0,319.0,332.9,316.4,23010,3.45,bad
25/12/2014,319.0,322.4,323.4,316.3,15390,-1.06,bad
24/12/2014,322.4,335.3,336.3,320.6,21520,-3.83,bad
23/12/2014,335.3,330.8,339.3,328.0,24070,1.33,bad
22/12/2014,330.8,322.6,335.3,319.9,35360,2.54,bad
21/12/2014,322.6,330.4,332.0,320.1,20670,-2.34,bad
20/12/2014,330.4,317.8,332.6,316.0,29920,3.96,bad
19/12/2014,317.8,310.3,320.2,306.4,41710,2.40,bad
18/12/2014,310.3,320.0,325.6,303.4,60520,-3.02,bad
17/12/2014,320.0,330.2,335.7,314.3,61340,-3.09,bad
16/12/2014,330.2,345.4,346.5,328.9,38590,-4.39,bad
15/12/2014,345.4,349.4,351.2,343.6,22160,-1.14,bad
14/12/2014,349.4,348.2,351.6,344.6,12340,0.32,bad
13/12/2014,348.2,353.4,353.1,343.8,19540,-1.46,bad
12/12/2014,353.4,347.7,356.4,346.0,26850,1.65,bad
11/12/2014,347.7,347.9,367.1,337.8,51080,-0.07,bad
10/12/2014,347.9,352.2,354.1,345.1,27130,-1.21,bad
09/12/2014,352.2,365.0,365.4,343.8,43830,-3.50,bad
08/12/2014,365.0,376.5,377.4,364.6,22920,-3.06,bad
07/12/2014,376.5,376.3,377.9,372.5,8810,0.06,bad
06/12/2014,376.3,377.6,380.3,372.0,11070,-0.36,bad
05/12/2014,377.6,369.8,379.7,366.4,29990,2.11,bad
04/12/2014,369.8,377.0,380.4,366.2,25330,-1.89,bad
03/12/2014,377.0,380.6,384.7,373.6,23510,-0.97,bad
02/12/2014,380.6,378.6,384.9,375.4,25290,0.54,bad
01/12/2014,378.6,374.9,383.6,373.0,19670,0.98,bad
30/11/2014,374.9,376.3,381.1,372.6,11290,-0.36,bad
29/11/2014,376.3,377.6,389.3,372.2,83450,-0.35,bad
28/11/2014,377.6,368.8,383.3,358.4,43020,2.38,bad
27/11/2014,368.8,365.4,374.4,364.8,13850,0.95,bad
